Timestamp,Grid No,User Name,Location,Scenario,Serial Data
2025-04-12 17:15:41,G1,Vinod,Hostel,On_metal_table,"1763,1798,1787,1734,1725,1673,1639,1632,1601,1587,1575,1541,1537,1479,1484,1445,1422,1387,1372,1363,1362,1371,1384,1396,1411,1414,1450,1472,1497,1522,1553,1583,1620,1636,1684,1724,1755,1801,1841,1888,1925,1981,2025,2072,2111,2158,2190,2218,2238,2245,2256,2246,2236,2222,2200,2189,2180,2139,2101,2086,2085,2063,2060,2052,2004,1995,1983,1983,1964,1954,1947,1941,1947,1938,1945,1829,1940,1942,1947,1949,1954,1949,1955,1968,1974,1972,1990,1987,2003,1997,2010,2022,2034,2041,2061,2060,2076,2088,2104,2116,2138,2145,2161,2180,2202,2216,2236,2248,2278,2289,2315,2335,2351,2384,2408,2433,2452,2478,2513,2540,2569,2603,2632,2643,2692,2706,2763,2799,2820,2866,2892,2922,2964,2994,3027,3062,3097,3121,3153,3185,3205,3234,3247,3261,3277,3300,3292,3294,3281,3267,3271,3236,3201,3183,3200,3153,3077,3033,2973,2905,2825,2802,2763,2689,2635,2535,2547,2420,2416,2332,2258,2244,2188,2126,2046,2032,1973,1936,1893,1897,1797,1782,1771,1711,1709,1651,1645,1592,1626,1539,1522,1544,1541,1457,1491,1449,1441,1418,1352,1352,1194,1312,1297,1341,1272,1274,1270,1266,1296,1204,1190,1243,1267,1233,1233,1148,1187,1190,1161,1173,1104,1108,1123,1111,1106,1043,1077,1119,1073,1123,1040,1059,1044,1067,1035,1042,1035,1019,1038,1012,1019,1012,1018,1030,1011,1001,1012,989,978,955,995"
2025-04-12 17:15:42,G1,Vinod,Hostel,On_metal_table,"1859,1865,1801,1737,1715,1676,1658,1656,1629,1597,1579,1553,1519,1512,1468,1444,1433,1397,1378,1368,1364,1366,1377,1392,1409,1434,1449,1467,1496,1523,1552,1575,1615,1645,1679,1720,1751,1789,1840,1878,1935,1974,2017,2065,2117,2151,2186,2214,2234,2256,2246,2241,2241,2213,2208,2181,2158,2140,2107,2084,2061,2056,2048,2022,2005,1989,1980,1975,1972,1966,1954,1942,1955,1935,1943,1699,1944,1953,1962,1953,1942,1952,1954,1973,1971,1976,1989,1988,1996,2011,2030,2036,2041,2035,2050,2068,2077,2092,2117,2112,2137,2147,2162,2183,2195,2218,2236,2250,2288,2293,2314,2337,2359,2383,2405,2434,2461,2482,2506,2538,2568,2609,2630,2665,2695,2733,2769,2791,2826,2863,2899,2933,2963,3005,3041,3075,3096,3136,3159,3185,3209,3233,3253,3271,3286,3286,3297,3292,3287,3268,3247,3277,3240,3177,3149,3137,3097,3007,2975,2937,2868,2797,2751,2681,2607,2495,2483,2421,2408,2335,2291,2238,2204,2147,2059,1992,1970,1983,1930,1868,1822,1788,1749,1745,1713,1641,1629,1647,1573,1587,1520,1489,1509,1509,1481,1405,1442,1371,1381,1362,1331,1363,1327,1325,1301,1273,1285,1294,1279,1202,1194,1202,1217,1203,1177,1163,1198,1202,1193,1174,1117,1115,1090,1149,1139,1057,1077,1093,1076,1073,1099,1058,1069,1050,1052,1054,1042,1046,1046,1059,1030,1043,1008,1009,1006,1023,981,976,998,993,931"
2025-04-12 17:15:43,G1,Vinod,Hostel,On_metal_table,"1795,1820,1759,1740,1688,1692,1655,1634,1620,1591,1582,1556,1524,1489,1469,1452,1417,1386,1368,1367,1365,1369,1378,1400,1406,1433,1451,1473,1491,1527,1556,1579,1615,1640,1685,1727,1763,1803,1836,1897,1932,1991,2021,2081,2123,2162,2181,2235,2235,2253,2239,2247,2229,2226,2200,2172,2164,2133,2110,2090,2073,2052,2049,2062,2013,1990,1975,1971,1960,1954,1952,1950,1949,1937,1940,1731,1945,1942,1951,1949,1947,1963,1977,1964,1988,1979,1981,1989,2001,2013,2015,2021,2039,2063,2058,2072,2080,2094,2110,2125,2150,2153,2173,2189,2204,2222,2233,2258,2280,2301,2319,2347,2369,2393,2417,2442,2482,2498,2529,2561,2582,2610,2643,2675,2706,2742,2781,2816,2846,2881,2913,2956,2986,3019,3049,3082,3120,3137,3169,3196,3225,3248,3267,3275,3283,3288,3292,3289,3290,3259,3236,3204,3215,3207,3131,3092,3082,3015,2929,2894,2847,2805,2691,2648,2594,2477,2471,2408,2342,2287,2179,2169,2208,2053,2055,1982,1950,1952,1876,1809,1838,1773,1785,1705,1677,1650,1647,1576,1560,1576,1516,1537,1536,1454,1459,1447,1384,1427,1409,1379,1134,1291,1297,1342,1301,1243,1285,1266,1227,1218,1180,1200,1215,1221,1212,1180,1188,1189,1132,1171,1104,1113,1159,1112,1133,1043,1089,1044,1067,1069,1037,1077,1085,1042,1050,1050,1025,1065,1035,1053,968,992,1015,1030,1016,1032,1010,998,1001,1015,934"
2025-04-12 17:15:43,G1,Vinod,Hostel,On_metal_table,"1568,1804,1821,1736,1700,1663,1646,1622,1619,1601,1583,1557,1539,1539,1467,1437,1406,1377,1378,1364,1379,1378,1380,1398,1412,1440,1455,1472,1501,1526,1559,1586,1617,1648,1682,1721,1764,1807,1844,1893,1938,1981,2037,2085,2120,2164,2189,2222,2241,2251,2241,2263,2234,2220,2208,2188,2162,2146,2102,2086,2068,2041,2034,2020,2005,2002,1980,1982,1962,1951,1954,1956,1948,1943,1942,1792,1938,1943,1948,1953,1957,1969,1958,1965,1973,1972,1987,1986,2009,2004,2023,2042,2041,2041,2054,2073,2088,2098,2113,2122,2147,2149,2173,2183,2203,2228,2244,2257,2288,2291,2323,2344,2361,2392,2417,2447,2476,2500,2522,2546,2581,2615,2643,2676,2709,2727,2779,2811,2839,2879,2908,2945,2979,3025,3054,3094,3109,3137,3175,3194,3217,3245,3259,3270,3284,3296,3287,3295,3291,3274,3248,3227,3208,3166,3154,3097,3051,3007,2966,2895,2808,2761,2677,2646,2590,2542,2447,2413,2336,2283,2166,2165,2124,2044,2039,1958,1954,1936,1895,1810,1804,1803,1750,1715,1702,1633,1619,1638,1554,1533,1498,1532,1457,1472,1461,1460,1408,1357,1402,1352,1322,1293,1317,1320,1262,1263,1300,1265,1251,1190,1234,1199,1223,1211,1182,1209,1123,1165,1169,1134,1094,1153,1136,1070,1101,1061,1089,1139,1109,1074,1063,1028,1105,1053,1048,1043,1042,1023,1019,1028,983,1045,1009,1018,1033,1027,1020,1017,1005,1003,964"
2025-04-12 17:15:44,G1,Vinod,Hostel,On_metal_table,"1587,1803,1777,1733,1704,1655,1652,1627,1605,1587,1563,1570,1503,1495,1446,1463,1409,1381,1369,1365,1366,1382,1387,1404,1421,1435,1468,1482,1512,1530,1566,1599,1633,1658,1693,1739,1777,1825,1861,1906,1955,2001,2053,2108,2139,2182,2217,2236,2246,2261,2254,2238,2235,2237,2189,2159,2150,2156,2097,2093,2070,2046,2025,2006,2009,1998,1982,1971,1955,1969,1942,1955,1953,1953,1945,1743,1953,1946,1945,1965,1959,1957,1967,1976,1983,1979,1989,2007,2012,2013,2021,2032,2047,2056,2068,2084,2098,2111,2125,2144,2124,2170,2193,2211,2215,2238,2255,2278,2298,2321,2335,2365,2397,2421,2446,2466,2489,2523,2560,2582,2603,2643,2676,2702,2737,2758,2805,2838,2877,2913,2943,2985,3014,3052,3082,3114,3138,3175,3195,3226,3241,3261,3275,3285,3288,3307,3286,3287,3261,3254,3236,3185,3211,3132,3090,3049,2979,2962,2903,2849,2785,2727,2650,2609,2522,2447,2416,2367,2301,2256,2222,2122,2108,2059,1998,1949,1915,1884,1865,1859,1742,1716,1722,1654,1713,1674,1624,1561,1548,1503,1549,1517,1502,1438,1409,1454,1389,1372,1354,1340,1222,1303,1330,1273,1326,1299,1248,1232,1220,1221,1186,1177,1201,1179,1193,1164,1173,1181,1132,1142,1155,1154,1109,1133,1076,1069,1074,1084,1095,1095,1027,1034,1067,1082,1067,1023,1061,1035,1032,1006,1023,1022,1009,1005,1033,984,997,1007,975,1025,970"
2025-04-12 17:15:44,G1,Vinod,Hostel,On_metal_table,"1828,1841,1836,1727,1693,1664,1650,1616,1609,1577,1572,1547,1508,1487,1465,1428,1425,1383,1368,1379,1378,1383,1387,1403,1420,1430,1465,1485,1516,1543,1570,1599,1638,1664,1705,1741,1787,1822,1868,1914,1962,2006,2052,2110,2146,2189,2212,2245,2266,2249,2233,2236,2239,2228,2216,2173,2147,2109,2103,2088,2060,2045,2029,2037,1999,1985,1986,1981,1982,1957,1974,1944,1953,1949,1953,1935,1943,1958,1976,1958,1961,1974,1973,1973,1992,1982,1990,2007,2013,2017,2031,2038,2054,2059,2076,2084,2102,2112,2129,2137,2167,2172,2199,2216,2224,2247,2255,2287,2302,2324,2344,2365,2397,2423,2438,2473,2501,2515,2565,2585,2615,2649,2676,2713,2749,2782,2815,2851,2878,2926,2956,2999,3022,3068,3085,3122,3151,3177,3201,3227,3247,3265,3267,3286,3287,3291,3287,3279,3266,3240,3217,3174,3171,3135,3086,3039,3001,2938,2890,2771,2764,2686,2628,2589,2536,2495,2418,2320,2273,2208,2187,2129,2084,2023,2004,1939,1904,1864,1823,1791,1776,1727,1710,1670,1673,1597,1590,1541,1555,1508,1479,1509,1498,1460,1437,1442,1362,1345,1364,1376,1338,1309,1277,1289,1316,1232,1271,1249,1218,1253,1182,1240,1161,1159,1173,1182,1134,1130,1077,1078,1108,1064,1038,1041,1040,984,1037,1007,986,983,953,991,981,997,940,972,989,963,931,963,939,975,955,946,965,929,922,915,948,915,968"
2025-04-12 17:15:44,G1,Vinod,Hostel,On_metal_table,"1580,1596,1574,1551,1532,1516,1486,1478,1459,1446,1448,1443,1452,1470,1474,1493,1512,1538,1572,1591,1621,1660,1697,1730,1768,1808,1847,1881,1917,1967,1989,2034,2058,2072,2097,2101,2105,2110,2114,2100,2094,2074,2081,2053,2055,2049,2027,2019,2013,1992,1987,1992,1974,1977,1976,1967,1967,1969,1968,1977,1986,1979,1986,1989,1995,2001,2005,2018,2033,2043,2043,2059,2073,2081,2095,2112,2114,2135,2148,2162,2181,2197,2217,2242,2255,2270,2298,2309,2332,2348,2377,2395,2418,2443,2461,2494,2517,2542,2570,2596,2602,2633,2654,2675,2696,2714,2737,2750,2759,2767,2787,2796,2796,2802,2793,2787,2781,2777,2765,2761,2719,2705,2718,2679,2651,2608,2624,2539,2517,2451,2464,2429,2348,2303,2254,2274,2176,2151,2086,2020,2024,2016,1959,1948,1853,1838,1790,1803,1787,1719,1655,1678,1628,1617,1629,1547,1543,1553,1542,1475,1449,1483,1474,1414,1373,1341,1335,1377,1350,1357,1295,1314,1318,1241,1293,1228,1234,1192,1234,1228,1166,1175,1189,1137,1153,1116,1170,1125,1111,1108,1118,1132,1081,1128,1097,1052,1072,1070,1045,1037,955,1087,1054,1070,1023,1050,1003,1014,1001,1057,955,1000,1035,997,1027,948,1018,973,972,986,974,983,971,949,947,885,957,963,934,962,895,970,910,959,921,978,916,946,910,921,905,916,899,927,894,924,897,920,907,923,857"
2025-04-12 17:15:45,G1,Vinod,Hostel,On_metal_table,"1418,1568,1533,1531,1508,1490,1465,1458,1468,1450,1448,1464,1467,1491,1506,1536,1566,1583,1616,1639,1679,1710,1751,1786,1827,1835,1901,1925,1969,2004,2043,2063,2091,2114,2121,2126,2127,2122,2136,2104,2099,2084,2071,2053,2045,2030,2013,2008,2001,1989,1988,1989,1987,1979,1974,1969,1969,1967,1983,1970,1984,1979,1987,1987,1996,2004,2008,2021,2030,2038,2055,2060,2070,2083,2089,2111,2130,2133,2153,2163,2190,2207,2229,2248,2252,2281,2297,2317,2330,2360,2384,2407,2421,2438,2476,2494,2529,2538,2561,2595,2606,2637,2653,2675,2709,2714,2731,2757,2761,2781,2794,2797,2802,2799,2808,2809,2798,2799,2777,2784,2765,2737,2705,2679,2689,2627,2610,2564,2516,2482,2455,2418,2354,2360,2299,2220,2171,2175,2119,2066,2103,2013,1921,1925,1885,1843,1821,1769,1760,1728,1686,1701,1666,1626,1616,1573,1563,1530,1500,1487,1453,1434,1427,1419,1397,1355,1351,1384,1318,1377,1277,1262,1282,1286,1282,1294,1224,1191,1235,1198,1168,1172,1175,1185,1202,1120,1149,1149,1153,1135,1086,1105,1118,1061,1076,1049,1094,1087,1066,1061,998,1046,1071,1071,1041,1063,1040,1021,1004,986,976,1021,976,1031,1000,1002,1012,980,972,992,926,990,997,981,938,914,962,966,934,942,892,921,958,933,946,917,946,915,925,938,943,954,875,964,922,876,933,917,902,925,949"
2025-04-12 17:15:45,G1,Vinod,Hostel,On_metal_table,"1428,1565,1552,1527,1504,1500,1461,1451,1449,1448,1453,1464,1474,1494,1511,1532,1560,1577,1612,1632,1672,1703,1744,1782,1817,1859,1900,1931,1967,2008,2034,2076,2093,2104,2120,2124,2131,2147,2135,2122,2105,2087,2074,2071,2056,2041,2044,2017,2015,1995,1995,1979,1979,1976,1978,1980,1985,1965,1979,1985,1984,1974,1991,2003,2009,2008,2017,2025,2031,2035,2060,2060,2068,2083,2090,2036,2123,2132,2162,2163,2181,2200,2221,2239,2255,2275,2286,2313,2326,2357,2377,2410,2418,2448,2475,2494,2516,2543,2569,2589,2583,2645,2655,2678,2698,2725,2738,2767,2771,2789,2789,2798,2810,2808,2811,2803,2806,2799,2802,2778,2798,2765,2709,2711,2701,2728,2631,2587,2587,2488,2455,2405,2361,2296,2303,2251,2187,2134,2121,2072,2027,2029,1967,1918,1889,1822,1814,1777,1780,1725,1664,1634,1678,1658,1605,1607,1563,1534,1546,1556,1433,1455,1420,1396,1413,1357,1403,1371,1341,1291,1296,1302,1313,1239,1297,1253,1239,1226,1236,1201,1184,1214,1173,1181,1160,1125,1152,1134,1150,1081,1088,1089,1100,1131,1119,1103,1069,1072,1107,1098,911,1037,1016,1076,1058,1043,1020,989,991,1019,1019,981,1001,1024,1021,1006,985,941,1017,980,922,986,984,954,941,899,968,957,970,948,954,934,938,937,952,977,931,919,945,939,872,916,929,918,919,913,933,890,893,906,870"
2025-04-12 17:15:46,G1,Vinod,Hostel,On_metal_table,"1488,1557,1548,1515,1524,1483,1474,1450,1446,1447,1458,1468,1477,1482,1503,1531,1551,1581,1609,1639,1664,1709,1737,1775,1825,1865,1894,1931,1973,2008,2035,2067,2098,2116,2120,2129,2131,2124,2123,2114,2096,2089,2086,2064,2049,2037,2021,2012,2021,2003,2005,1989,1987,1983,1981,1971,1967,1976,1977,1980,1986,1979,1986,1993,1996,2009,2010,2024,2038,2039,2051,2065,2074,2093,2091,2058,2123,2139,2164,2163,2179,2200,2220,2240,2264,2273,2295,2320,2339,2358,2386,2403,2422,2450,2469,2499,2522,2540,2575,2590,2617,2638,2664,2682,2699,2727,2752,2765,2777,2797,2801,2805,2809,2815,2828,2815,2800,2796,2796,2759,2751,2770,2721,2701,2667,2637,2607,2610,2546,2473,2455,2437,2412,2344,2325,2290,2251,2143,2140,2071,2064,1990,1951,1891,1877,1857,1812,1789,1775,1705,1681,1669,1647,1620,1631,1593,1589,1551,1506,1493,1452,1460,1469,1446,1377,1355,1346,1387,1353,1320,1310,1286,1322,1318,1252,1232,1269,1273,1254,1182,1168,1188,1202,1179,1195,1161,1144,1147,1154,1093,1088,1114,1108,1124,1094,1087,1063,1100,1038,1027,924,1065,1073,1048,1044,1022,1055,995,1006,1006,1048,1030,1005,977,971,1032,960,986,953,986,997,938,966,978,957,919,962,928,930,976,894,948,937,964,930,944,968,947,957,944,877,915,950,921,880,913,938,927,931,936,859"
